C C# D D# E F F# G G# A A# B chords
0.848 0.668 0.614 0.666 0.737 0.779 0.674 0.562 0.544 0.59 0.767 0.857 E
0.792 0.599 0.54 0.61 0.77 0.914 0.656 0.537 0.535 0.598 0.762 0.84 E
0.557 0.501 0.528 0.669 0.922 0.978 0.64 0.463 0.418 0.416 0.465 0.522 E
0.651 0.474 0.478 0.655 0.895 0.814 0.551 0.466 0.464 0.52 0.689 0.746 E
0.725 0.583 0.581 0.715 0.816 0.734 0.571 0.503 0.494 0.537 0.728 0.803 E
0.773 0.745 0.768 0.845 0.95 0.985 0.863 0.772 0.735 0.727 0.756 0.778 E
0.804 0.725 0.746 0.849 0.987 0.925 0.77 0.692 0.672 0.69 0.805 0.841 E
0.516 0.491 0.524 0.619 0.825 0.928 0.722 0.694 0.711 0.662 0.565 0.528 E
0.792 0.67 0.644 0.702 0.833 0.85 0.75 0.78 0.792 0.78 0.803 0.807 E
0.782 0.687 0.693 0.793 0.897 0.871 0.82 0.838 0.822 0.791 0.826 0.822 E
0.794 0.811 0.836 0.904 0.947 0.902 0.878 0.839 0.746 0.685 0.681 0.7 E
0.6 0.606 0.608 0.651 0.728 0.842 0.982 0.797 0.655 0.601 0.595 0.573 E
0.3 0.355 0.355 0.327 0.412 0.593 0.99 0.876 0.606 0.472 0.426 0.336 E
0.454 0.507 0.554 0.628 0.76 0.895 0.981 0.964 0.761 0.574 0.478 0.393 E
0.142 0.167 0.211 0.3 0.536 0.781 0.899 1.0 0.681 0.358 0.203 0.137 E
0.071 0.084 0.112 0.192 0.455 0.735 0.885 1.0 0.652 0.295 0.13 0.075 E
0.097 0.113 0.143 0.198 0.375 0.582 0.777 1.0 0.709 0.399 0.209 0.116 E
0.409 0.355 0.37 0.384 0.431 0.534 0.655 0.937 0.691 0.62 0.543 0.627 E
0.351 0.245 0.296 0.376 0.43 0.699 0.723 0.938 0.901 0.534 0.397 0.386 E
0.377 0.297 0.333 0.504 0.517 0.598 0.97 0.671 0.762 0.645 0.404 0.336 E
0.168 0.133 0.138 0.249 0.345 0.353 0.851 0.788 0.663 0.757 0.483 0.307 E
0.143 0.085 0.05 0.077 0.131 0.112 0.269 0.481 0.716 1.0 0.707 0.41 E
0.293 0.336 0.227 0.209 0.292 0.271 0.379 0.668 0.769 0.996 0.776 0.521 E
0.545 0.756 0.632 0.499 0.543 0.586 0.716 0.9 0.659 0.768 0.677 0.545 E
0.568 0.508 0.519 0.57 0.659 0.714 0.713 0.975 0.742 0.76 0.746 0.651 E
0.714 0.593 0.397 0.47 0.681 0.943 0.865 0.604 0.487 0.404 0.439 0.662 D
0.361 0.28 0.167 0.241 0.606 0.973 0.767 0.396 0.255 0.235 0.228 0.333 D
0.471 0.308 0.188 0.332 0.729 0.949 0.725 0.459 0.375 0.424 0.416 0.531 D
0.424 0.25 0.205 0.417 0.672 0.865 0.682 0.407 0.319 0.36 0.369 0.469 D
0.335 0.182 0.154 0.393 0.687 0.903 0.759 0.51 0.393 0.459 0.377 0.356 D
0.324 0.199 0.108 0.204 0.499 0.879 0.88 0.4 0.203 0.234 0.26 0.344 D
0.388 0.21 0.156 0.366 0.652 0.859 0.823 0.629 0.412 0.389 0.356 0.463 D
0.744 0.585 0.39 0.461 0.673 0.778 0.668 0.592 0.557 0.514 0.578 0.853 D
0.715 0.812 0.874 0.927 0.971 0.981 0.945 0.874 0.805 0.749 0.709 0.687 D
0.723 0.818 0.874 0.914 0.949 0.975 0.943 0.872 0.81 0.753 0.714 0.69 D
0.716 0.806 0.865 0.915 0.957 0.98 0.955 0.897 0.839 0.79 0.744 0.704 D
0.688 0.791 0.863 0.922 0.968 0.985 0.948 0.877 0.811 0.749 0.696 0.659 D
0.666 0.771 0.847 0.911 0.968 0.987 0.95 0.882 0.813 0.749 0.69 0.645 D
0.538 0.585 0.635 0.709 0.838 0.967 0.958 0.776 0.651 0.599 0.551 0.527 D
0.66 0.537 0.427 0.5 0.731 0.947 0.882 0.571 0.453 0.504 0.584 0.74 D
0.503 0.463 0.486 0.662 0.851 0.972 0.873 0.697 0.603 0.599 0.574 0.577 D
0.555 0.376 0.304 0.38 0.601 0.752 0.699 0.689 0.668 0.618 0.631 0.709 D
0.682 0.782 0.853 0.926 0.982 0.994 0.973 0.926 0.85 0.772 0.709 0.675 D
0.679 0.784 0.861 0.923 0.969 0.984 0.954 0.892 0.825 0.76 0.704 0.662 D
0.691 0.797 0.866 0.92 0.958 0.972 0.94 0.872 0.803 0.738 0.69 0.663 D
0.686 0.793 0.866 0.921 0.962 0.978 0.946 0.875 0.803 0.739 0.69 0.658 D
0.676 0.786 0.865 0.921 0.961 0.978 0.948 0.878 0.806 0.739 0.685 0.647 D
0.667 0.768 0.842 0.904 0.956 0.983 0.958 0.885 0.811 0.742 0.688 0.651 D
0.648 0.755 0.837 0.904 0.958 0.985 0.962 0.897 0.824 0.749 0.684 0.632 D
0.643 0.739 0.812 0.881 0.954 0.993 0.955 0.87 0.803 0.74 0.68 0.631 D
0.748 0.865 0.738 0.617 0.62 0.554 0.493 0.426 0.381 0.368 0.417 0.513 D
0.627 0.721 0.808 0.912 0.972 0.987 0.964 0.907 0.826 0.738 0.657 0.6 D
0.641 0.731 0.804 0.896 0.968 0.993 0.953 0.864 0.792 0.733 0.672 0.622 D
0.651 0.757 0.834 0.914 0.979 0.996 0.965 0.895 0.82 0.746 0.68 0.632 D
0.621 0.707 0.784 0.873 0.954 0.999 0.978 0.903 0.83 0.763 0.692 0.625 D
0.586 0.682 0.773 0.87 0.955 0.998 0.982 0.914 0.839 0.762 0.676 0.593 D
0.59 0.688 0.779 0.869 0.953 0.999 0.982 0.914 0.837 0.759 0.677 0.596 D
0.574 0.678 0.78 0.88 0.961 0.999 0.984 0.929 0.854 0.77 0.674 0.581 D
0.658 0.721 0.767 0.856 0.954 0.997 0.953 0.885 0.827 0.768 0.702 0.657 D
0.799 0.68 0.54 0.623 0.777 0.852 0.785 0.685 0.628 0.705 0.765 0.888 D
0.579 0.629 0.677 0.765 0.897 0.978 0.934 0.915 0.831 0.69 0.633 0.605 D
0.539 0.635 0.735 0.844 0.945 1.0 0.986 0.918 0.836 0.741 0.641 0.558 D
0.538 0.645 0.754 0.859 0.947 0.999 0.992 0.934 0.852 0.752 0.647 0.55 D
0.534 0.627 0.721 0.825 0.923 0.993 0.99 0.918 0.823 0.727 0.628 0.548 D
0.55 0.631 0.717 0.817 0.921 0.994 0.994 0.921 0.834 0.75 0.659 0.579 D
0.595 0.632 0.681 0.772 0.89 0.991 0.987 0.889 0.822 0.787 0.719 0.656 D
0.558 0.533 0.487 0.563 0.752 0.947 0.928 0.74 0.658 0.672 0.63 0.608 D
0.683 0.519 0.364 0.424 0.655 0.839 0.745 0.605 0.558 0.651 0.696 0.788 D
0.349 0.238 0.179 0.304 0.597 0.877 0.697 0.423 0.425 0.546 0.514 0.447 D
0.709 0.739 0.765 0.807 0.884 0.987 0.935 0.86 0.781 0.704 0.679 0.698 D
0.708 0.817 0.884 0.929 0.961 0.968 0.937 0.874 0.807 0.744 0.701 0.671 D
0.716 0.814 0.875 0.919 0.953 0.97 0.94 0.88 0.819 0.762 0.719 0.688 D
0.707 0.804 0.868 0.914 0.952 0.972 0.942 0.881 0.82 0.766 0.721 0.683 D
0.694 0.797 0.869 0.924 0.961 0.973 0.943 0.883 0.817 0.757 0.705 0.668 D
0.671 0.775 0.848 0.912 0.964 0.984 0.955 0.896 0.83 0.762 0.7 0.655 D
0.708 0.737 0.777 0.849 0.94 0.983 0.94 0.852 0.811 0.826 0.786 0.747 D
0.762 0.738 0.714 0.767 0.847 0.905 0.883 0.805 0.747 0.727 0.731 0.803 D
0.522 0.517 0.531 0.63 0.764 0.976 0.965 0.719 0.613 0.606 0.566 0.554 D
0.517 0.361 0.32 0.424 0.621 0.9 0.911 0.664 0.642 0.669 0.562 0.699 D
0.655 0.77 0.856 0.929 0.982 0.998 0.973 0.915 0.834 0.759 0.686 0.635 D
0.661 0.771 0.853 0.916 0.96 0.974 0.947 0.889 0.82 0.749 0.688 0.641 D
0.673 0.786 0.866 0.923 0.963 0.972 0.939 0.875 0.806 0.737 0.684 0.645 D
0.687 0.796 0.87 0.924 0.96 0.969 0.936 0.87 0.801 0.737 0.689 0.658 D
0.683 0.792 0.868 0.921 0.956 0.967 0.934 0.868 0.801 0.737 0.687 0.653 D
0.676 0.786 0.865 0.921 0.958 0.967 0.937 0.877 0.81 0.742 0.688 0.649 D
0.661 0.768 0.848 0.914 0.963 0.982 0.956 0.899 0.829 0.756 0.693 0.647 D
0.666 0.765 0.839 0.902 0.948 0.966 0.944 0.891 0.827 0.76 0.7 0.657 D
0.785 0.833 0.717 0.783 0.725 0.645 0.612 0.573 0.519 0.493 0.617 0.691 D
0.62 0.737 0.828 0.918 0.969 0.998 0.981 0.918 0.834 0.743 0.656 0.591 D
0.655 0.751 0.833 0.928 0.979 0.99 0.955 0.881 0.806 0.741 0.68 0.63 D
0.643 0.748 0.837 0.923 0.977 0.992 0.964 0.9 0.828 0.757 0.689 0.63 D
0.617 0.714 0.807 0.9 0.968 0.999 0.979 0.916 0.842 0.766 0.691 0.618 D
0.589 0.688 0.782 0.877 0.957 1.0 0.985 0.92 0.842 0.761 0.677 0.594 D
0.596 0.697 0.791 0.882 0.958 0.999 0.984 0.923 0.847 0.764 0.68 0.599 D
0.575 0.68 0.781 0.88 0.957 0.999 0.988 0.931 0.856 0.768 0.673 0.581 D
0.64 0.742 0.828 0.911 0.971 0.998 0.984 0.934 0.866 0.791 0.712 0.637 D
0.802 0.695 0.556 0.614 0.735 0.847 0.816 0.656 0.58 0.592 0.658 0.848 D
0.539 0.63 0.719 0.821 0.931 0.975 0.955 0.955 0.873 0.731 0.642 0.575 D
0.545 0.649 0.753 0.857 0.946 0.999 0.993 0.931 0.846 0.748 0.648 0.559 D
0.537 0.652 0.766 0.871 0.954 0.999 0.994 0.94 0.854 0.751 0.645 0.547 D
0.525 0.641 0.756 0.865 0.95 0.998 0.994 0.939 0.849 0.743 0.635 0.535 D
0.538 0.646 0.756 0.861 0.947 0.998 0.995 0.943 0.86 0.761 0.654 0.553 D
0.608 0.686 0.755 0.849 0.937 0.996 0.998 0.945 0.871 0.793 0.707 0.636 D
0.732 0.743 0.726 0.795 0.892 0.986 0.982 0.884 0.822 0.787 0.749 0.761 D
0.714 0.698 0.656 0.734 0.813 0.883 0.88 0.795 0.74 0.746 0.73 0.75 D
0.781 0.634 0.498 0.578 0.687 0.863 0.861 0.717 0.617 0.626 0.678 0.873 D
0.777 0.818 0.846 0.892 0.935 0.943 0.902 0.864 0.827 0.759 0.742 0.774 D
0.711 0.821 0.89 0.934 0.963 0.969 0.937 0.878 0.814 0.752 0.707 0.676 D
0.72 0.824 0.889 0.929 0.958 0.97 0.939 0.882 0.822 0.762 0.719 0.687 D
0.719 0.821 0.887 0.929 0.96 0.972 0.943 0.886 0.828 0.77 0.725 0.689 D
0.7 0.81 0.882 0.931 0.963 0.971 0.941 0.882 0.817 0.753 0.702 0.666 D
0.648 0.763 0.849 0.917 0.965 0.983 0.961 0.906 0.837 0.759 0.687 0.628 D
0.693 0.788 0.863 0.922 0.963 0.976 0.953 0.912 0.863 0.809 0.745 0.684 D
0.781 0.849 0.89 0.939 0.978 0.989 0.955 0.904 0.85 0.81 0.776 0.764 D
0.652 0.697 0.756 0.854 0.94 0.994 0.985 0.942 0.874 0.817 0.747 0.692 D
0.604 0.412 0.422 0.52 0.726 0.764 0.763 0.918 0.738 0.669 0.558 0.641 D
0.64 0.759 0.852 0.926 0.981 0.996 0.972 0.918 0.836 0.75 0.679 0.618 D
0.656 0.769 0.856 0.92 0.963 0.977 0.952 0.896 0.827 0.752 0.687 0.635 D
0.664 0.779 0.863 0.922 0.96 0.97 0.941 0.882 0.813 0.74 0.681 0.637 D
0.678 0.793 0.875 0.93 0.964 0.97 0.939 0.879 0.81 0.74 0.686 0.647 D
0.684 0.798 0.878 0.931 0.964 0.97 0.939 0.88 0.813 0.745 0.692 0.654 D
0.677 0.792 0.873 0.929 0.963 0.971 0.941 0.883 0.815 0.745 0.689 0.647 D
0.65 0.764 0.852 0.917 0.962 0.977 0.953 0.897 0.827 0.751 0.684 0.629 D
0.644 0.755 0.842 0.913 0.963 0.983 0.964 0.915 0.848 0.77 0.697 0.633 D
0.678 0.84 0.808 0.697 0.714 0.683 0.64 0.58 0.524 0.49 0.494 0.527 D
0.701 0.773 0.803 0.894 0.952 0.943 0.924 0.863 0.796 0.716 0.652 0.62 D
0.652 0.75 0.833 0.925 0.981 0.993 0.962 0.886 0.812 0.746 0.679 0.626 D
0.64 0.748 0.834 0.917 0.98 0.996 0.969 0.904 0.833 0.76 0.684 0.618 D
0.626 0.728 0.809 0.898 0.968 1.0 0.981 0.916 0.843 0.768 0.69 0.615 D
0.603 0.699 0.791 0.883 0.96 1.0 0.988 0.929 0.856 0.778 0.692 0.607 D
0.587 0.692 0.788 0.88 0.958 0.999 0.985 0.923 0.846 0.762 0.675 0.59 D
0.584 0.688 0.788 0.885 0.961 0.999 0.989 0.939 0.869 0.783 0.687 0.592 D
0.645 0.752 0.836 0.913 0.971 0.993 0.977 0.924 0.862 0.791 0.716 0.641 D
0.703 0.749 0.744 0.79 0.883 0.94 0.931 0.836 0.846 0.78 0.686 0.697 D
0.525 0.595 0.679 0.786 0.888 0.923 0.919 0.958 0.874 0.746 0.619 0.581 D
0.54 0.653 0.766 0.871 0.955 0.999 0.996 0.947 0.864 0.761 0.653 0.552 D
0.538 0.657 0.772 0.875 0.957 1.0 0.993 0.941 0.856 0.751 0.644 0.545 D
0.523 0.641 0.758 0.867 0.953 0.999 0.994 0.941 0.853 0.746 0.635 0.532 D
0.534 0.647 0.76 0.865 0.951 0.999 0.995 0.946 0.863 0.76 0.651 0.547 D
0.54 0.64 0.745 0.852 0.947 0.999 0.991 0.936 0.859 0.766 0.662 0.561 D
0.65 0.694 0.754 0.84 0.938 0.996 0.957 0.864 0.808 0.764 0.706 0.666 D
0.687 0.714 0.712 0.779 0.899 0.998 0.957 0.829 0.765 0.73 0.697 0.695 D
0.645 0.624 0.611 0.686 0.827 0.962 0.908 0.767 0.735 0.746 0.716 0.702 D
0.734 0.8 0.851 0.892 0.949 0.975 0.93 0.909 0.869 0.755 0.712 0.708 D
0.689 0.797 0.869 0.918 0.952 0.963 0.934 0.876 0.813 0.748 0.698 0.66 D
0.707 0.812 0.88 0.921 0.949 0.958 0.928 0.871 0.812 0.753 0.708 0.675 D
0.705 0.808 0.875 0.92 0.952 0.964 0.935 0.877 0.816 0.755 0.709 0.675 D
0.708 0.816 0.884 0.928 0.955 0.96 0.928 0.869 0.806 0.745 0.7 0.67 D
0.635 0.752 0.844 0.917 0.969 0.989 0.97 0.917 0.846 0.764 0.685 0.619 D
0.694 0.793 0.871 0.931 0.968 0.981 0.958 0.904 0.844 0.782 0.725 0.679 D
0.754 0.828 0.889 0.925 0.955 0.969 0.934 0.87 0.818 0.78 0.747 0.736 D
0.653 0.761 0.826 0.91 0.948 0.982 0.95 0.851 0.788 0.727 0.693 0.631 D
0.542 0.551 0.548 0.654 0.777 0.803 0.735 0.891 0.785 0.678 0.596 0.609 D
0.651 0.766 0.856 0.929 0.983 0.988 0.961 0.896 0.819 0.745 0.674 0.626 D
0.65 0.766 0.855 0.923 0.968 0.981 0.956 0.9 0.829 0.75 0.684 0.628 D
0.643 0.759 0.85 0.917 0.96 0.973 0.947 0.889 0.817 0.74 0.674 0.62 D
0.675 0.791 0.871 0.928 0.963 0.968 0.934 0.875 0.806 0.736 0.684 0.643 D
0.687 0.802 0.882 0.935 0.964 0.967 0.934 0.874 0.81 0.742 0.69 0.653 D
0.689 0.803 0.879 0.935 0.967 0.966 0.932 0.876 0.807 0.74 0.691 0.654 D
0.668 0.78 0.862 0.922 0.956 0.966 0.938 0.882 0.822 0.751 0.691 0.642 D
0.641 0.752 0.839 0.916 0.971 0.985 0.963 0.918 0.849 0.772 0.699 0.629 D
0.724 0.809 0.811 0.883 0.827 0.755 0.722 0.725 0.673 0.612 0.693 0.699 D
0.688 0.795 0.824 0.923 0.961 0.959 0.931 0.876 0.793 0.705 0.637 0.6 D
0.657 0.755 0.832 0.932 0.982 0.995 0.966 0.894 0.82 0.749 0.688 0.635 D
0.625 0.729 0.821 0.913 0.975 0.994 0.969 0.906 0.833 0.757 0.68 0.611 D
0.617 0.721 0.806 0.896 0.966 1.0 0.982 0.922 0.848 0.769 0.687 0.608 D
0.587 0.683 0.776 0.876 0.956 1.0 0.989 0.931 0.857 0.779 0.691 0.598 D
0.585 0.692 0.789 0.883 0.959 0.999 0.984 0.924 0.845 0.759 0.671 0.587 D
0.581 0.686 0.786 0.885 0.96 0.999 0.99 0.94 0.867 0.78 0.685 0.59 D
0.652 0.762 0.846 0.922 0.975 0.993 0.978 0.936 0.877 0.796 0.714 0.644 D
0.701 0.763 0.772 0.854 0.934 0.946 0.941 0.93 0.91 0.788 0.715 0.676 D
0.511 0.6 0.687 0.775 0.878 0.926 0.909 0.969 0.905 0.703 0.612 0.546 D
0.537 0.651 0.764 0.871 0.956 0.999 0.995 0.946 0.862 0.758 0.649 0.547 D
0.825 0.909 0.894 0.885 0.945 0.882 0.794 0.749 0.724 0.7 0.689 0.737 A
0.897 0.964 0.888 0.718 0.677 0.632 0.582 0.633 0.681 0.645 0.637 0.72 A
0.925 0.977 0.87 0.682 0.627 0.584 0.549 0.58 0.671 0.694 0.689 0.752 A
0.86 0.843 0.749 0.642 0.631 0.616 0.619 0.693 0.815 0.872 0.822 0.795 A
0.858 0.803 0.72 0.645 0.599 0.544 0.516 0.598 0.75 0.817 0.787 0.807 A
0.702 0.674 0.64 0.635 0.743 0.696 0.577 0.693 0.921 0.836 0.723 0.672 A
0.702 0.785 0.831 0.873 0.953 0.969 0.896 0.825 0.772 0.749 0.663 0.607 A
0.742 0.842 0.902 0.939 0.95 0.941 0.919 0.892 0.873 0.83 0.723 0.651 A
0.721 0.749 0.769 0.813 0.896 0.811 0.685 0.669 0.745 0.806 0.709 0.671 A
0.77 0.866 0.84 0.787 0.896 0.766 0.636 0.63 0.709 0.81 0.688 0.64 A
0.839 0.997 0.939 0.714 0.71 0.683 0.652 0.654 0.681 0.656 0.564 0.58 A
0.794 0.849 0.779 0.695 0.752 0.77 0.727 0.748 0.805 0.815 0.756 0.721 A
0.779 0.785 0.755 0.741 0.79 0.83 0.8 0.793 0.862 0.84 0.822 0.769 A
0.695 0.792 0.837 0.789 0.819 0.896 0.851 0.787 0.737 0.735 0.633 0.63 A
0.612 0.603 0.617 0.69 0.809 0.936 0.84 0.759 0.692 0.638 0.546 0.551 A
0.68 0.732 0.743 0.764 0.756 0.752 0.711 0.704 0.747 0.805 0.722 0.671 A
0.753 0.787 0.832 0.894 0.898 0.893 0.844 0.793 0.758 0.708 0.656 0.663 A
0.811 0.797 0.803 0.818 0.847 0.862 0.825 0.762 0.822 0.815 0.749 0.78 A
0.831 0.903 0.896 0.846 0.827 0.833 0.82 0.742 0.723 0.738 0.731 0.735 A
0.758 0.862 0.939 0.954 0.855 0.841 0.812 0.768 0.764 0.736 0.692 0.696 A
0.662 0.825 0.936 0.929 0.763 0.722 0.712 0.68 0.686 0.721 0.627 0.608 A
0.642 0.727 0.775 0.8 0.839 0.942 0.922 0.863 0.752 0.662 0.567 0.573 A
0.662 0.618 0.598 0.646 0.764 0.938 0.933 0.873 0.808 0.745 0.68 0.625 A
0.713 0.744 0.807 0.853 0.828 0.771 0.693 0.688 0.703 0.749 0.817 0.739 A
0.709 0.774 0.783 0.754 0.778 0.792 0.78 0.887 0.859 0.845 0.781 0.684 A
0.704 0.78 0.855 0.942 0.985 0.953 0.912 0.881 0.794 0.724 0.651 0.599 A
0.734 0.691 0.759 0.894 0.945 0.921 0.933 0.882 0.853 0.788 0.693 0.654 A
0.733 0.713 0.803 0.95 0.962 0.94 0.882 0.855 0.78 0.701 0.661 0.66 A
0.816 0.756 0.833 0.964 0.973 0.928 0.881 0.834 0.788 0.733 0.723 0.702 A
0.775 0.709 0.778 0.939 0.8 0.702 0.686 0.698 0.828 0.749 0.703 0.655 A
0.839 0.921 0.931 0.886 0.832 0.764 0.705 0.702 0.79 0.718 0.659 0.697 A
0.892 0.935 0.861 0.781 0.752 0.694 0.663 0.757 0.76 0.738 0.774 0.894 A
0.913 0.994 0.827 0.739 0.683 0.612 0.532 0.545 0.629 0.628 0.649 0.805 A
0.902 0.932 0.853 0.796 0.796 0.668 0.597 0.652 0.715 0.757 0.74 0.801 A
0.868 0.877 0.812 0.819 0.802 0.599 0.499 0.609 0.818 0.934 0.828 0.828 A
0.734 0.782 0.81 0.893 0.94 0.848 0.757 0.722 0.736 0.715 0.668 0.679 A
0.891 0.894 0.855 0.844 0.806 0.752 0.683 0.655 0.676 0.694 0.705 0.77 A
0.69 0.762 0.84 0.887 0.914 0.923 0.85 0.796 0.8 0.795 0.703 0.639 A
0.764 0.877 0.905 0.834 0.837 0.854 0.785 0.732 0.745 0.742 0.692 0.668 A
0.71 0.911 0.996 0.883 0.803 0.808 0.737 0.65 0.611 0.579 0.526 0.539 A
0.683 0.843 0.903 0.857 0.856 0.861 0.797 0.752 0.729 0.68 0.628 0.595 A
0.729 0.823 0.859 0.839 0.877 0.843 0.78 0.749 0.744 0.767 0.675 0.617 A
0.634 0.699 0.731 0.711 0.755 0.727 0.605 0.617 0.721 0.685 0.557 0.581 A
0.687 0.783 0.861 0.92 0.964 0.941 0.889 0.875 0.876 0.793 0.718 0.639 A
0.661 0.765 0.824 0.848 0.887 0.889 0.853 0.865 0.945 0.741 0.632 0.603 A
0.807 0.861 0.861 0.84 0.916 0.889 0.801 0.784 0.867 0.694 0.658 0.745 A
0.645 0.672 0.735 0.843 0.983 0.997 0.894 0.814 0.802 0.632 0.619 0.681 A
0.575 0.616 0.662 0.776 0.925 0.862 0.763 0.812 0.886 0.656 0.596 0.618 A
0.575 0.564 0.512 0.518 0.565 0.573 0.55 0.71 0.991 0.835 0.642 0.644 A
0.593 0.551 0.47 0.407 0.42 0.428 0.463 0.661 0.919 0.926 0.679 0.693 A
0.614 0.634 0.748 0.819 0.881 0.916 0.725 0.742 0.923 0.654 0.5 0.649 A
0.332 0.338 0.412 0.498 0.6 0.646 0.547 0.54 0.811 0.469 0.274 0.321 A
0.666 0.744 0.787 0.835 0.894 0.904 0.882 0.898 0.885 0.739 0.578 0.559 A
0.816 0.799 0.787 0.784 0.787 0.858 0.969 0.86 0.756 0.75 0.643 0.652 A
0.866 0.837 0.779 0.599 0.515 0.591 0.725 0.614 0.673 0.879 0.778 0.865 A
0.834 0.859 0.762 0.674 0.623 0.713 0.87 0.7 0.741 0.926 0.787 0.892 A
0.829 0.953 0.67 0.538 0.475 0.564 0.736 0.552 0.587 0.677 0.664 0.822 A
0.848 0.866 0.67 0.567 0.549 0.688 0.796 0.595 0.572 0.669 0.767 0.973 A
0.707 0.813 0.706 0.672 0.715 0.92 0.983 0.8 0.685 0.692 0.704 0.68 A
0.718 0.688 0.585 0.479 0.499 0.627 0.813 0.805 0.586 0.533 0.523 0.557 A
0.853 0.79 0.662 0.563 0.53 0.566 0.684 0.761 0.697 0.617 0.61 0.7 A
0.844 0.955 0.88 0.763 0.767 0.76 0.736 0.679 0.76 0.709 0.632 0.641 A
0.805 0.836 0.851 0.938 0.948 0.898 0.855 0.862 0.837 0.764 0.684 0.637 A
0.802 0.725 0.785 0.973 0.821 0.703 0.705 0.739 0.74 0.626 0.563 0.597 A
0.717 0.722 0.8 0.998 0.77 0.596 0.576 0.673 0.668 0.541 0.48 0.499 A
0.739 0.795 0.881 0.989 0.818 0.719 0.707 0.737 0.706 0.657 0.594 0.568 A
0.822 0.825 0.766 0.747 0.682 0.631 0.628 0.781 0.904 0.742 0.662 0.645 A
0.904 0.977 0.964 0.937 0.83 0.665 0.558 0.564 0.649 0.692 0.677 0.777 A
0.885 0.962 0.895 0.906 0.803 0.471 0.262 0.287 0.531 0.671 0.551 0.71 A
0.811 0.967 0.897 0.944 0.837 0.374 0.159 0.218 0.404 0.414 0.442 0.653 A
0.883 0.992 0.833 0.771 0.601 0.256 0.116 0.133 0.207 0.263 0.361 0.61 A
0.944 0.989 0.909 0.79 0.553 0.303 0.188 0.198 0.272 0.368 0.475 0.718 A
0.581 0.677 0.821 0.951 0.912 0.745 0.562 0.439 0.42 0.489 0.475 0.542 A
0.533 0.68 0.896 0.99 0.862 0.777 0.636 0.488 0.431 0.421 0.388 0.41 A
0.556 0.698 0.89 0.984 0.872 0.768 0.645 0.554 0.49 0.425 0.377 0.414 A
0.584 0.728 0.915 0.988 0.879 0.772 0.641 0.53 0.452 0.391 0.375 0.433 A
0.648 0.748 0.887 0.963 0.892 0.805 0.722 0.672 0.662 0.66 0.597 0.573 A
0.687 0.774 0.862 0.929 0.961 0.902 0.825 0.78 0.778 0.765 0.689 0.624 A
0.423 0.496 0.631 0.865 1.0 0.768 0.619 0.585 0.553 0.503 0.429 0.377 A
0.57 0.592 0.627 0.765 0.913 0.9 0.757 0.637 0.622 0.649 0.579 0.539 A
0.673 0.765 0.838 0.891 0.925 0.934 0.909 0.859 0.803 0.76 0.682 0.593 A
0.727 0.779 0.822 0.85 0.874 0.863 0.839 0.836 0.857 0.91 0.82 0.708 A
0.557 0.572 0.603 0.604 0.613 0.592 0.595 0.666 0.808 1.0 0.814 0.632 A
0.462 0.465 0.48 0.475 0.489 0.512 0.544 0.624 0.789 1.0 0.786 0.57 A
0.41 0.405 0.406 0.387 0.398 0.433 0.49 0.61 0.797 1.0 0.749 0.514 A
0.584 0.702 0.803 0.887 0.745 0.643 0.633 0.649 0.696 0.759 0.698 0.606 A
0.669 0.755 0.858 1.0 0.753 0.532 0.451 0.452 0.507 0.59 0.539 0.605 A
0.692 0.767 0.825 0.945 0.793 0.657 0.591 0.58 0.586 0.633 0.576 0.62 A
0.637 0.613 0.618 0.694 0.839 0.939 0.887 0.796 0.784 0.83 0.701 0.636 A
0.735 0.796 0.84 0.894 0.944 0.946 0.917 0.87 0.804 0.732 0.677 0.647 A
0.793 0.873 0.901 0.902 0.921 0.926 0.884 0.843 0.816 0.758 0.703 0.711 A
0.88 0.921 0.913 0.866 0.866 0.859 0.838 0.852 0.891 0.849 0.763 0.786 A
0.734 0.79 0.843 0.875 0.91 0.925 0.9 0.89 0.887 0.859 0.769 0.726 A
0.678 0.779 0.865 0.935 0.966 0.979 0.938 0.853 0.801 0.778 0.697 0.603 A
0.633 0.81 0.948 0.992 0.896 0.859 0.825 0.77 0.728 0.687 0.605 0.544 A
0.646 0.81 0.973 0.995 0.838 0.729 0.631 0.538 0.483 0.476 0.472 0.517 A
0.678 0.78 0.899 0.962 0.878 0.812 0.752 0.629 0.578 0.564 0.569 0.606 A
0.733 0.723 0.742 0.805 0.875 0.88 0.837 0.827 0.891 0.911 0.784 0.716 A
0.702 0.759 0.753 0.806 0.805 0.788 0.821 0.836 0.905 0.92 0.824 0.715 A
0.678 0.778 0.863 0.948 0.984 0.963 0.927 0.897 0.829 0.753 0.667 0.585 A
0.725 0.704 0.724 0.829 0.881 0.907 0.918 0.836 0.839 0.767 0.648 0.645 A
0.702 0.717 0.782 0.874 0.96 0.982 0.911 0.887 0.815 0.776 0.725 0.682 A
0.728 0.776 0.828 0.911 0.969 0.939 0.86 0.824 0.763 0.685 0.651 0.669 A
0.733 0.815 0.805 0.819 0.872 0.932 0.946 0.922 0.835 0.722 0.65 0.617 A
0.591 0.695 0.699 0.687 0.802 0.927 0.989 0.928 0.759 0.616 0.541 0.495 A
0.305 0.37 0.393 0.424 0.616 0.864 0.98 0.965 0.701 0.447 0.334 0.269 A
